player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
breweji01,1937,11,14,Jim,Brewer,James Thomas,186,73,L,L,brewj102,breweji01
brewemi01,1959,10,24,Mike,Brewer,Michael Quinn,190,77,R,R,brewm001,brewemi01
brewero01,1966,2,24,Rod,Brewer,Rodney Lee,210,75,L,L,brewr001,brewero01
breweto01,1931,9,3,Tom,Brewer,Thomas Austin,175,73,R,R,brewt101,breweto01
breweto02,1957,11,25,Tony,Brewer,Anthony Bruce,190,71,R,R,brewt001,breweto02
brewija01,1971,9,28,Jamie,Brewington,Jamie Chancellor,180,76,R,R,brewj001,brewija01
brewsch01,1916,12,27,Charlie,Brewster,Charles Lawrence,175,68,R,R,brewc101,brewsch01
briceal01,1937,10,1,Alan,Brice,Alan Healey,215,77,R,R,brica101,briceal01
brickfr01,1906,11,9,Fred,Brickell,George Frederick,160,67,L,R,bricf101,brickfr01
brickfr02,1935,3,19,Fritz,Brickell,Fritz Darrell,157,65,R,R,bricf102,brickfr02
brickge01,1894,7,19,George,Brickley,George Vincent,180,69,R,R,bricg101,brickge01
brickra01,1925,5,2,Ralph,Brickner,Ralph Harold,215,75,R,R,bricr101,brickra01
brideji01,1927,2,13,Jim,Brideweser,James Ehrenfeld,165,72,R,R,bridj101,brideji01
bridgma01,1931,6,2,Marshall,Bridges,Marshall,165,73,B,L,bridm101,bridgma01
bridgro01,1927,8,7,Rocky,Bridges,Everett Lamar,170,68,R,R,bridr101,bridgro01
bridgto01,1906,12,28,Tommy,Bridges,Thomas Jefferson Davis,155,70,R,R,bridt101,bridgto01
bridwal01,1884,1,4,Al,Bridwell,Albert Henry,170,69,L,R,brida101,bridwal01
briefbu01,1892,7,3,Bunny,Brief,Anthony Vincent,185,72,R,R,brieb101,briefbu01
briggbu01,1875,7,8,Buttons,Briggs,Herbert Theodore,180,73,R,R,brigb101,briggbu01
briggch01,1860,9,,Charlie,Briggs,Charles R.,170,67,,,brigc101,briggch01
briggda01,1952,11,18,Dan,Briggs,Dan Lee,180,72,L,L,brigd101,briggda01
brigggr01,1865,3,16,Grant,Briggs,Grant,170,71,,,brigg101,brigggr01
briggjo01,1934,1,24,John,Briggs,Jonathan Tift,175,70,R,R,brigj101,briggjo01
briggjo02,1944,3,10,John,Briggs,John Edward,190,73,L,L,brigj102,briggjo02
brighha01,1929,9,22,Harry,Bright,Harry James,190,72,R,R,brigh101,brighha01
brighja01,1988,2,10,Jake,Brigham,Jacob Daniel,210,75,R,R,brigj001,brighja01
brignre01,1986,1,16,Reid,Brignac,Reid Michael,215,75,L,R,brigr001,brignre01
brilegr01,1965,5,24,Greg,Briley,Gregory,175,69,L,R,brilg001,brilegr01
brilene01,1943,8,5,Nelson,Briles,Nelson Kelley,195,71,R,R,briln101,brilene01
brillfr01,1864,3,28,Frank,Brill,Francis Hasbrouck,155,68,R,R,brilf101,brillfr01
brillji01,1903,9,28,Jim,Brillheart,James Benson,170,71,R,L,brilj101,brillji01
brinkbi01,1883,8,30,Bill,Brinker,William Hutchinson,190,73,B,R,brinb101,brinkbi01
brinkbr01,1965,1,20,Brad,Brink,Bradford Albert,195,74,R,R,brinb001,brinkbr01
brinkch01,1944,9,16,Chuck,Brinkman,Charles Ernest,185,73,R,R,brinc101,brinkch01
brinked01,1941,12,8,Ed,Brinkman,Edwin Albert,170,72,R,R,brine101,brinked01
brinkle01,1926,10,20,Leon,Brinkopf,Leon Clarence,185,71,R,R,brinl101,brinkle01
briodfa01,1858,8,13,Fatty,Briody,Charles F.,190,68,,R,briof101,briodfa01
briscjo01,1967,9,22,John,Briscoe,John Eric,185,75,R,R,brisj001,briscjo01
brisslo01,1924,6,5,Lou,Brissie,Leland Victor,210,76,L,L,brisl101,brisslo01
bristda99,1933,6,23,Dave,Bristol,James David,175,71,R,R,brisd801,bristda99
bristge01,1870,5,13,George,Bristow,George Gates,170,70,,R,brisg101,bristge01
britobe01,1963,12,4,Bernardo,Brito,Bernardo,190,73,R,R,britb001,britobe01
britoeu01,1978,8,19,Eude,Brito,Eude Ezequiel,170,72,L,L,brite001,britoeu01
britojo01,1966,6,22,Jorge,Brito,Jorge Manuel,190,73,R,R,britj001,britojo01
britoju01,1979,11,7,Juan,Brito,Juan Ramon,205,71,R,R,britj002,britoju01
britoso01,1992,9,6,Socrates,Brito,Socrates Orel,200,73,L,L,brits001,britoso01
britoti01,1972,5,28,Tilson,Brito,Tilson Manuel,170,72,R,R,britt001,britoti01
brittch01,1982,12,16,Chris,Britton,Christopher Daniel,275,75,R,R,britc001,brittch01
brittdr01,1989,5,22,Drake,Britton,John Drake,215,74,L,L,britd001,brittdr01
brittgi01,1891,9,21,Gil,Britton,Stephen Gilbert,160,70,R,R,britg101,brittgi01
brittgu01,1909,11,29,Gus,Brittain,August Schuster,192,70,R,R,britg102,brittgu01
brittja01,1924,3,4,Jack,Brittin,John Albert,175,71,R,R,britj102,brittja01
brittji01,1856,2,25,Jim,Britt,James Edward,,66,,,britj103,brittji01
brittji02,1944,3,25,Jim,Britton,James Allan,225,77,R,R,britj101,brittji02
brittza01,1987,12,22,Zach,Britton,Zachary Grant,195,75,L,L,britz001,brittza01
brizzto01,1957,1,14,Tony,Brizzolara,Anthony John,215,77,R,R,brizt001,brizzto01
broacjo01,1909,10,3,Johnny,Broaca,John Joseph,190,71,R,R,broaj101,broacjo01
broadla01,1983,8,20,Lance,Broadway,Lance Daniel,210,74,R,R,broal001,broadla01
broadmi01,1987,3,30,Mike,Broadway,Michael Allen,215,77,R,R,broam001,broadmi01
brobepe01,1950,3,2,Pete,Broberg,Peter Sven,205,75,R,R,brobp101,brobepe01
brocado01,1967,5,16,Doug,Brocail,Douglas Keith,220,77,L,R,brocd001,brocado01
brockch01,1970,2,5,Chris,Brock,Terrence Christopher,175,72,R,R,brocc001,brockch01
brockgr01,1957,6,14,Greg,Brock,Gregory Allen,200,75,L,R,brocg001,brockgr01
brockjo01,1896,10,16,John,Brock,John Roy,165,66,R,R,brocj101,brockjo01
brockle01,1880,7,23,Lew,Brockett,Lewis Albert,168,70,R,R,brocl101,brockle01
brocklo01,1939,6,18,Lou,Brock,Louis Clark,170,71,L,L,brocl102,brocklo01
brockta01,1973,12,25,Tarrik,Brock,Tarrik Jumaan,170,75,L,L,broct001,brockta01
brodebr01,1986,9,1,Brian,Broderick,Brian Michael,205,78,R,R,brodb001,brodebr01
brodema01,1877,12,1,Matt,Broderick,Matthew Thomas,135,66,R,R,brodm101,brodema01
brodist01,1868,9,11,Steve,Brodie,Walter Scott,180,71,L,R,brods101,brodist01
brododi01,1932,7,26,Dick,Brodowski,Richard Stanley,182,73,R,R,brodd101,brododi01
brogler01,1935,8,27,Ernie,Broglio,Ernest Gilbert,200,74,R,R,broge101,brogler01
brognri01,1970,4,18,Rico,Brogna,Rico Joseph,205,74,L,L,brogr001,brognri01
brohaja01,1950,2,26,Jack,Brohamer,John Anthony,165,70,L,R,brohj101,brohaja01
brohatr01,1973,1,14,Troy,Brohawn,Michael Troy,190,73,L,L,broht001,brohatr01
brondke01,1921,10,17,Ken,Brondell,Kenneth Leroy,195,73,R,R,bronk101,brondke01
bronkhe01,1884,8,6,Herman,Bronkie,Charles Herman,165,69,R,R,bronh101,bronkhe01
bronkje01,1965,9,18,Jeff,Bronkey,Jacob Jeffery,215,75,R,R,bronj001,bronkje01
bronsji01,1936,6,22,Jim,Bronstad,James Warren,196,75,R,R,bronj101,bronsji01
brookaa01,1990,4,27,Aaron,Brooks,Aaron Lee,225,76,R,R,brooa001,brookaa01
brookbo01,1945,11,1,Bobby,Brooks,Robert,165,68,R,R,broob101,brookbo01
brookfr01,1978,9,6,Frank,Brooks,Frank J.,190,73,L,L,broof001,brookfr01
brookha01,1862,4,19,Fred,Mauer,Frederick H.,,,,,brooh101,brookha01
brookhu01,1956,9,24,Hubie,Brooks,Hubert,178,72,R,R,brooh001,brookhu01
brookik01,1949,1,3,Ike,Brookens,Edward Dwain,170,77,R,R,brooi101,brookik01
brookje01,1967,3,23,Jerry,Brooks,Jerome Edward,195,72,R,R,brooj001,brookje01
brookma01,1897,8,18,Mandy,Brooks,Jonathan,165,69,R,R,broom101,brookma01
brookto01,1953,8,10,Tom,Brookens,Thomas Dale,165,70,R,R,broot001,brookto01
brosisc01,1966,8,15,Scott,Brosius,Scott David,200,73,R,R,bross001,brosisc01
brosksi01,1911,3,23,Sig,Broskie,Sigmund Theodore,200,71,R,R,bross101,brosksi01
brosnji01,1929,10,24,Jim,Brosnan,James Patrick,197,76,R,R,brosj101,brosnji01
brossfr01,1944,7,31,Frank,Brosseau,Franklin Lee,180,73,R,R,brosf101,brossfr01
brosste01,1966,3,30,Terry,Bross,Terrance Paul,234,81,R,R,brost001,brosste01
brothre01,1987,12,18,Rex,Brothers,Rex Coleman,210,72,L,L,brotr001,brothre01
brottto01,1891,4,30,Tony,Brottem,Anton Christian,176,72,R,R,brott101,brottto01
brougca01,1860,12,28,Cal,Broughton,Cecil Calvert,180,70,R,R,brouc101,brougca01
brouhma01,1956,5,22,Mark,Brouhard,Mark Steven,210,73,R,R,broum001,brouhma01
brousbe01,1976,9,24,Ben,Broussard,Benjamin Isaac,220,74,L,L,broub001,brousbe01
broutar01,1882,11,25,Art,Brouthers,Arthur Henry,,73,R,R,broua101,broutar01
broutda01,1858,5,8,Dan,Brouthers,Dennis Joseph,207,74,L,L,broud101,broutda01
brovijo01,1922,2,18,Joe,Brovia,Joseph John,195,75,L,R,brovj101,brovijo01
browebo01,1960,1,10,Bob,Brower,Robert Richard,185,71,R,R,browb002,browebo01
browefr01,1893,3,26,Frank,Brower,Frank Willard,180,74,L,R,browf102,browefr01
broweji01,1972,12,29,Jim,Brower,James Robert,205,74,R,R,browj003,broweji01
browelo01,1900,7,1,Louis,Brower,Louis Lester,155,70,R,R,browl106,browelo01
brown01,,,,Robert,Brown,Robert,,,,,browu101,brown01
brownad01,1974,2,7,Adrian,Brown,Adrian Demond,175,72,B,R,browa001,brownad01
brownal01,1925,4,16,Alton,Brown,Alton Leo,195,74,R,R,browa101,brownal01
brownan01,1981,2,17,Andrew,Brown,Andrew Aaron,230,78,R,R,browa002,brownan01
brownan02,1984,9,10,Andrew,Brown,Andrew Marshall,200,72,R,R,browa003,brownan02
brownba01,1984,12,28,Barret,Browning,Gary Barret,230,74,L,L,browb004,brownba01
brownbi01,1893,7,8,Bill,Brown,William Verna,185,68,L,L,browb104,brownbi01
brownbo01,1889,2,20,Boardwalk,Brown,Carroll William,178,73,R,R,browb103,brownbo01
brownbo02,1911,4,1,Bob,Brown,Robert Murray,190,72,R,R,browb106,brownbo02
brownbo03,1924,10,25,Bobby,Brown,Robert William,180,73,L,R,browb105,brownbo03
brownbo04,1954,5,25,Bobby,Brown,Rogers Lee,190,74,B,R,browb001,brownbo04
brownbr01,1971,6,22,Brant,Brown,Brant Michael,220,75,L,L,browb003,brownbr01
brownbr02,1985,6,20,Brooks,Brown,Brooks Steven,205,75,L,R,browb005,brownbr02
brownbu01,1881,8,31,Buster,Brown,Charles Edward,180,72,R,R,browb102,brownbu01
brownby01,1942,12,27,Byron,Browne,Byron Ellis,190,74,R,R,browb101,brownby01
brownca01,1938,3,16,Cal,Browning,Calvin Duane,190,71,L,L,browc105,brownca01
brownch01,1871,8,17,Charlie,Brown,Charles Edward,180,72,,L,browc101,brownch01
brownch02,1961,8,15,Chris,Brown,John Christopher,185,72,R,R,browc002,brownch02
browncl01,1903,7,8,Clint,Brown,Clinton Harold,190,73,L,R,browc103,browncl01
brownco01,1985,11,26,Corey,Brown,Corey Allen,210,73,L,L,browc003,brownco01
browncu01,1888,12,9,Curly,Brown,Charles Roy,165,70,L,L,browc104,browncu01
browncu02,1945,9,14,Curtis,Brown,Curtis,180,71,R,R,browc102,browncu02
browncu03,1960,1,15,Curt,Brown,Curtis Steven,200,77,R,R,browc001,browncu03
brownda01,1955,10,29,Darrell,Brown,Darrell Wayne,184,72,B,R,browd001,brownda01
brownda99,1967,6,13,Daren,Brown,Daren Dwayne,185,76,R,R,browd801,brownda99
brownde01,1892,10,4,Delos,Brown,Delos Hight,160,69,R,R,browd103,brownde01
brownde02,1978,3,27,Dee,Brown,Dermal Bram,235,72,L,R,browd002,brownde02
browndi01,1935,1,17,Dick,Brown,Richard Ernest,176,74,R,R,browd102,browndi01
browndo01,1987,9,3,Domonic,Brown,Domonic Larun,225,77,L,L,browd004,browndo01
browndr01,1885,1,31,Drummond,Brown,Drummond Nicol,180,72,R,R,browd101,browndr01
browndu01,1982,6,19,Dusty,Brown,Dustin William,195,72,R,R,browd003,browndu01
brownea01,1911,3,5,Earl,Browne,Earl James,175,72,L,L,browe104,brownea01
browned01,,,,Ed,Brown,Edward P.,178,,,R,browe103,browned01
browned02,1891,7,17,Eddie,Brown,Edward William,190,75,R,R,browe102,browned02
brownel01,1883,8,25,Elmer,Brown,Elmer Young,172,71,L,R,browe101,brownel01
brownem01,1974,12,29,Emil,Brown,Emil Quincy,195,74,R,R,browe001,brownem01
brownfr01,1879,4,12,Fred,Brown,Fred Herbert,190,70,R,R,browf101,brownfr01
brownfr02,1882,10,29,Frank,Browning,Frank,145,65,R,R,browf103,brownfr02
brownfr99,1845,1,31,Freeman,Brown,Freeman,,,,,browf801,brownfr99
brownga01,1939,5,2,Gates,Brown,William James,220,71,L,R,browg101,brownga01
brownga02,1988,9,28,Gary,Brown,Gary Allen,190,73,R,R,browg001,brownga02
brownge01,1876,1,12,George,Browne,George Edward,160,70,L,R,browg102,brownge01
brownha01,1924,12,11,Hal,Brown,Hector Harold,180,74,R,R,browh101,brownha01
brownik01,1942,4,13,Ike,Brown,Isaac,190,72,R,R,browi101,brownik01
brownja01,1943,5,31,Jackie,Brown,Jackie Gene,195,73,R,R,browj109,brownja01
brownja02,1948,3,22,Jake,Brown,Jerald Ray,200,74,R,R,browj105,brownja02
brownja03,1967,3,26,Jarvis,Brown,Jarvis Ardel,165,67,R,R,browj002,brownja03
brownja04,1977,3,31,Jamie,Brown,Jamie Monroe,200,74,R,R,browj004,brownja04
brownje01,1966,2,13,Jerry,Browne,Jerome Austin,140,70,B,R,browj001,brownje01
brownje02,1979,10,25,Jeremy,Brown,Jeremy Scott,226,70,R,R,browj005,brownje02
brownji01,1860,12,12,Jim,Brown,James W. H.,,,,,browj106,brownji01
brownji02,1891,3,31,Jim,Brown,James Donaldson,178,72,R,R,browj108,brownji02
brownji03,1910,4,25,Jimmy,Brown,James Roberson,165,68,B,R,browj107,brownji03
brownjo01,1859,4,4,Joe,Brown,Joseph E.,162,70,,,browj103,brownjo01
brownjo02,1876,8,24,John,Brown,John J.,,,,R,browj101,brownjo02
brownjo03,1900,7,3,Joe,Brown,Joseph Henry,176,72,R,R,browj102,brownjo03
brownjo04,1945,1,22,Jophery,Brown,Jophery Clifford,190,74,L,R,browj104,brownjo04
brownjo05,1983,12,18,Jordan,Brown,Jordan Cassidy,220,72,L,L,browj006,brownjo05
brownju01,1907,4,30,Jumbo,Brown,Walter George,295,76,R,R,browj110,brownju01
brownke01,1965,3,14,Kevin,Brown,James Kevin,195,76,R,R,browk001,brownke01
brownke02,1964,2,14,Keith,Brown,Keith Edward,215,76,B,R,browk002,brownke02
brownke03,1966,3,5,Kevin,Brown,Kevin Dewayne,185,73,L,L,browk003,brownke03
brownke04,1973,4,21,Kevin,Brown,Kevin Lee,200,74,R,R,browk004,brownke04
brownla01,1940,3,1,Larry,Brown,Larry Leslie,160,70,R,R,browl104,brownla01
brownle01,1858,2,1,Lew,Brown,Lewis J.,185,70,R,R,browl102,brownle01
brownle02,1948,11,16,Leon,Brown,Leon,185,72,R,R,browl103,brownle02
brownli01,1911,7,22,Lindsay,Brown,John Lindsay,160,70,R,R,browl105,brownli01
brownll01,1904,12,25,Lloyd,Brown,Lloyd Andrew,170,69,L,L,browl101,brownll01
brownma01,1909,5,21,Mace,Brown,Mace Stanley,190,73,R,R,browm103,brownma01
brownma02,1959,7,13,Mark,Brown,Mark Anthony,190,74,B,R,browm001,brownma02
brownma03,1963,1,23,Marty,Brown,Marty Leo,190,73,R,R,browm004,brownma03
brownma04,1975,6,17,Mark,Brownson,Mark Phillip,175,74,L,R,browm005,brownma04
brownma05,1982,8,8,Matthew,Brown,Matthew Benjamin,200,72,R,R,browm006,brownma05
brownmi01,1959,3,24,Mike,Brown,Michael Gary,195,74,R,R,browm003,brownmi01
brownmi02,1959,12,29,Mike,Brown,Michael Charles,195,74,R,R,browm002,brownmi02
brownmo01,1876,10,19,Mordecai,Brown,Mordecai Peter Centennial,175,70,B,R,browm102,brownmo01
brownmy01,1894,10,10,Myrl,Brown,Myrl Lincoln,172,71,R,R,browm101,brownmy01
brownno01,1919,2,1,Norm,Brown,Norman Ladelle,180,75,B,R,brown101,brownno01
brownol01,1849,5,3,Oliver,Brown,Oliver Edward,160,72,R,R,browo103,brownol01
brownol02,1944,2,11,Ollie,Brown,Ollie Lee,178,74,R,R,browo102,brownol02
brownos01,1946,2,8,Oscar,Brown,Oscar Lee,175,72,R,R,browo101,brownos01
brownpa01,1941,6,18,Paul,Brown,Paul Dwayne,190,73,R,R,browp101,brownpa01
brownpe01,1861,6,17,Pete,Browning,Louis Rogers,180,72,R,R,browp102,brownpe01
brownpi01,1929,3,21,Pidge,Browne,Prentice Almont,190,73,L,L,browp103,brownpi01
brownra01,1889,1,31,Ray,Brown,Paul Percival,172,73,R,R,browr101,brownra01
brownra02,1943,8,29,Randy,Brown,Edwin Randolph,170,67,L,R,browr102,brownra02
brownra99,1908,2,23,Ray,Brown,Raymond C.,195,73,B,R,,brownra99
brownro01,1975,8,3,Roosevelt,Brown,Roosevelt Lawayne,195,71,L,R,browr001,brownro02
brownsa01,1877,5,21,Sam,Brown,Samuel Wakefield,,,R,R,brows103,brownsa01
brownsc01,1956,8,30,Scott,Brown,Scott Edward,220,74,R,R,brows101,brownsc01
brownst01,1870,8,3,Stub,Brown,Richard P.,220,74,,L,brows102,brownst01
brownst02,1957,2,12,Steve,Brown,Steven Elbert,200,77,R,R,brows001,brownst02
brownto01,1860,9,21,Tom,Brown,Thomas Tarlton,168,70,L,R,browt102,brownto01
brownto02,1927,12,6,Tommy,Brown,Thomas Michael,170,73,R,R,browt103,brownto02
brownto03,1940,12,12,Tom,Brown,Thomas William,190,73,B,L,browt101,brownto03
brownto04,1949,8,10,Tom,Brown,Thomas Dale,170,73,R,R,browt104,brownto04
brownto05,1960,4,28,Tom,Browning,Thomas Leo,190,73,L,L,browt001,brownto05
browntr01,1991,11,15,Trevor,Brown,Trevor Michael,195,74,R,R,browt002,browntr01
brownwa01,1915,4,23,Walter,Brown,Walter Irving,175,71,R,R,broww103,brownwa01
brownwi01,1866,,,William,Brown,William M.,190,74,R,R,broww102,brownwi01
brownwi02,1915,6,26,Willard,Brown,Willard Jessie,200,71,R,R,broww101,brownwi02
browsc01,1969,3,17,Scott,Brow,Scott John,200,75,R,R,brows002,browsc01
broxtjo01,1984,6,16,Jonathan,Broxton,Jonathan Roy,305,76,R,R,broxj001,broxtjo01
broxtke01,1990,5,7,Keon,Broxton,Keon Darell,195,75,R,R,broxk001,broxtke01
brubabi01,1910,11,7,Bill,Brubaker,Wilbur Lee,185,74,R,R,brubb101,brubabi01
brubabr01,1941,12,29,Bruce,Brubaker,Bruce Ellsworth,198,73,R,R,brubb102,brubabr01
brucebo01,1933,5,16,Bob,Bruce,Robert James,200,75,R,R,brucb101,brucebo01
bruceja01,1987,4,3,Jay,Bruce,Jay Allen,225,75,L,L,brucj001,bruceja01
brucelo01,1877,1,16,Lou,Bruce,Louis R.,145,65,L,R,brucl101,brucelo01
bruckan01,1882,1,1,Andy,Bruckmiller,Andrew,175,71,R,R,bruca101,bruckan01
bruckea01,1901,5,6,Earle,Brucker,Earle Francis,175,71,R,R,bruce101,bruckea01
bruckea02,1925,8,25,Earle,Brucker,Earle Francis,210,74,L,R,bruce102,bruckea02
bruckfr01,1938,5,27,Fred,Bruckbauer,Frederick John,185,73,R,R,brucf101,bruckfr01
bruetjt01,1967,10,8,J. T.,Bruett,Joseph Timothy,175,71,L,L,bruej001,bruetj.01
bruggfr01,1891,5,4,Frank,Bruggy,Frank Leo,195,71,R,R,brugf101,bruggfr01
bruhemi01,1951,6,24,Mike,Bruhert,Michael Edwin,220,78,R,R,bruhm101,bruhemi01
brumbcl01,1974,4,21,Cliff,Brumbaugh,Clifford Michael,205,74,R,R,brumc001,brumbcl01
brumfja01,1965,5,27,Jacob,Brumfield,Jacob Donnell,170,72,R,R,brumj001,brumfja01
brumldu01,1970,8,25,Duff,Brumley,Duff Lechaun,195,76,R,R,brumd001,brumldu01
brumlmi01,1938,7,10,Mike,Brumley,Tony Mike,195,70,L,R,brumm101,brumlmi01
brumlmi02,1963,4,9,Mike,Brumley,Anthony Michael,165,70,B,R,brumm001,brumlmi02
brummgl01,1954,11,23,Glenn,Brummer,Glenn Edward,200,72,R,R,brumg001,brummgl01
brummgr01,1967,4,20,Greg,Brummett,Gregory Scott,185,72,R,R,brumg002,brummgr01
brummty01,1984,8,15,Tyson,Brummett,Tyson Colby,185,72,R,R,brumt001,brummty01
brunato01,1960,8,20,Tom,Brunansky,Thomas Andrew,210,76,R,R,brunt001,brunato01
brunebr01,1982,2,17,Brian,Bruney,Brian Anthony,235,75,R,R,brunb001,brunebr01
brunege01,1935,6,8,George,Brunet,George Stuart,195,73,R,L,brung101,brunege01
bruneja01,1924,7,1,Jack,Bruner,Jack Raymond,185,73,L,L,brunj101,bruneja01
bruneju01,1975,10,7,Justin,Brunette,Justin Thomas,200,73,L,L,brunj001,bruneju01
brunero01,1917,2,10,Roy,Bruner,Walter Roy,165,72,R,R,brunr101,brunero01
brunoto01,1953,1,26,Tom,Bruno,Thomas Michael,210,77,R,R,brunt101,brunoto01
brunsar01,1940,8,15,Arlo,Brunsberg,Arlo Adolph,195,72,L,R,bruna101,brunsar01
brunswi01,1970,3,20,Will,Brunson,William Donald,185,76,L,L,brunw001,brunswi01
brunter01,1978,3,29,Eric,Bruntlett,Eric Kevin,200,72,R,R,brune001,brunter01
brushbo01,1875,3,8,Bob,Brush,Robert,,70,,,brusb101,brushbo01
bruskji01,1964,10,7,Jim,Bruske,James Scott,185,73,R,R,brusj001,bruskji01
brusswa01,1952,2,2,Warren,Brusstar,Warren Scott,200,75,R,R,brusw001,brusswa01
brutobi01,1925,11,9,Bill,Bruton,William Haron,169,72,L,R,brutb101,brutobi01
bruyeed01,1874,8,31,Ed,Bruyette,Edward T.,170,70,L,R,bruye101,bruyeed01
bryanbi01,1938,12,4,Billy,Bryan,William Ronald,200,76,L,R,bryab101,bryanbi01
bryancl01,1911,11,16,Clay,Bryant,Henry Claiborne,195,74,R,R,bryac101,bryancl01
bryande01,1951,10,9,Derek,Bryant,Derek Roszell,185,71,R,R,bryad102,bryande01
bryando01,1941,7,13,Don,Bryant,Donald Ray,200,77,R,R,bryad101,bryando01
bryange01,1857,2,10,George,Bryant,George F.,,,,,bryag101,bryange01
bryankr01,1992,1,4,Kris,Bryant,Kristopher L.,215,77,R,R,bryak001,bryankr01
bryanra01,1961,5,20,Ralph,Bryant,Ralph Wendell,200,74,L,R,bryar001,bryanra01
bryanro01,1947,11,12,Ron,Bryant,Ronald Raymond,190,72,B,L,bryar101,bryanro01
brydetr01,1959,1,17,T. R.,Bryden,Thomas Ray,190,76,R,R,brydt001,brydet.01
bryest01,1949,2,4,Steve,Brye,Stephen Robert,190,72,R,R,bryes101,bryest01
brynato01,1863,7,30,Tod,Brynan,Charles Ruley,155,70,R,R,brynt101,brynato01
bubelja01,1978,6,6,Jaime,Bubela,Jaime Lee,200,73,L,R,bubej001,bubelja01
bubseha01,1895,9,28,Hal,Bubser,Harold Frederick,170,71,R,R,bubsh101,bubseha01
buchabo01,1961,5,3,Bob,Buchanan,Robert Gordon,185,73,L,L,buchb001,buchabo01
buchabr01,1973,7,21,Brian,Buchanan,Brian James,230,76,R,R,buchb002,buchabr01
buchada01,1989,5,11,David,Buchanan,David Andrew,200,75,R,R,buchd001,buchada01
buchaja01,1989,9,24,Jake,Buchanan,Jake T.,225,72,R,R,buchj001,buchaja01
buchaji01,1876,7,1,Jim,Buchanan,James Forrest,165,70,L,R,buchj103,buchaji01
buchajo01,1925,1,22,Johnny,Bucha,John George,190,71,R,R,buchj104,buchajo01
bucheje01,1942,5,9,Jerry,Buchek,Gerald Peter,185,71,R,R,buchj102,bucheje01
bucheji01,1911,3,24,Jim,Bucher,James Quinter,170,71,L,R,buchj101,bucheji01
buchhcl01,1984,8,14,Clay,Buchholz,Clay Daniel,190,75,L,R,buchc001,buchhcl01
buchhta01,1981,10,13,Taylor,Buchholz,Taylor,220,75,R,R,bucht001,buchhta01
buchtry01,1987,2,13,Ryan,Buchter,Ryan James,250,75,L,L,buchr001,buchtry01
buckeal99,1861,1,31,Al,Buckenberger,Albert C.,,,,,bucka801,buckeal99
buckega01,1897,10,16,Garland,Buckeye,Garland Maires,260,72,B,L,buckg101,buckega01
buckega02,1965,7,22,Gary,Buckels,Gary Scott,185,72,R,R,buckg001,buckega02
buckied01,1876,2,13,Fred,Buckingham,Frederick Bristol,,,,,bucke101,buckied01
buckjo01,1980,7,7,John,Buck,Johnathan Richard,245,75,R,R,buckj001,buckjo01
buckldi01,1858,9,21,Dick,Buckley,Richard D.,195,70,R,R,buckd101,buckldi01
bucklje01,1890,5,20,Jess,Buckles,Jesse Robert,205,74,L,L,buckj102,bucklje01
buckljo01,1870,3,20,John,Buckley,John Edward,200,73,L,R,buckj101,buckljo01
bucklke01,1959,1,16,Kevin,Buckley,Kevin John,200,73,R,R,buckk001,bucklke01
bucknbi01,1949,12,14,Bill,Buckner,William Joseph,185,72,L,L,buckb001,bucknbi01
bucknbi02,1983,8,27,Billy,Buckner,William Jennings,205,74,R,R,buckb002,bucknbi02
bucktr01,1983,11,18,Travis,Buck,Travis George,230,74,L,R,buckt001,bucktr01
budasma01,1952,12,27,Mark,Budaska,Mark David,180,72,B,L,budam101,budasma01
budd01,1865,12,4,Jay,Budd,Jay Cook,,,,,buddu101,budd01
buddery01,1979,8,15,Ryan,Budde,Ryan Dean,210,71,R,R,buddr001,buddery01
buddido01,1934,5,5,Don,Buddin,Donald Thomas,178,71,R,R,buddd101,buddido01
buddimi01,1970,12,12,Mike,Buddie,Michael Joseph,210,75,R,R,buddm001,buddimi01
budnimi01,1919,9,15,Mike,Budnick,Michael Joe,200,73,R,R,budnm101,budnimi01
budzima01,1973,8,26,Mark,Budzinski,Mark Joseph,180,74,L,L,budzm001,budzima01
buechst01,1961,9,26,Steve,Buechele,Steven Bernard,190,74,R,R,buecs001,buechst01
buehrma01,1979,3,23,Mark,Buehrle,Mark Alan,240,74,L,L,buehm001,buehrma01
bueloch01,1877,1,12,Charlie,Buelow,Charles John,,,R,R,buelc101,bueloch01
buelofr01,1876,2,13,Fritz,Buelow,Frederick William Alexander,170,70,R,R,buelf101,buelofr01
buenofr01,1981,3,5,Francisley,Bueno,Francisley,205,71,L,L,buenf001,buenofr01
buentja01,1983,9,28,Jay,Buente,Jay Phillip,185,74,R,R,buenj001,buentja01
buesar01,1888,3,3,Art,Bues,Arthur Frederick,184,71,R,R,buesa101,buesar01
buffich01,1861,6,14,Charlie,Buffinton,Charles G.,180,73,R,R,buffc101,buffich01
buforda01,1970,6,12,Damon,Buford,Damon Jackson,170,70,R,R,bufod001,buforda01
bufordo01,1937,2,2,Don,Buford,Don Alvin,160,67,B,R,bufod101,bufordo01
buhlbo01,1928,8,12,Bob,Buhl,Robert Ray,180,74,R,R,buhlb101,buhlbo01
buhneja01,1964,8,13,Jay,Buhner,Jay Campbell,220,75,R,R,buhnj001,buhneja01
